Date,Rk,Team,Conf,W-L,AdjEM,AdjO,AdjO Rank,AdjD,AdjD Rank,AdjT,AdjT Rank,Luck,Luck Rank,AdjEM,AdjEM Rank,OppO,OppO Rank,OppD,OppD Rank,NCSOS AdjEM,NCSOS AdjEM Rank
3/3/24,142,Murray St.,MVC,12-19,2.27,109.9,125,107.6,187,65,324,-0.126,361,2.86,105,108.2,119,105.3,100,0.14,179
3/3/24,143,Colgate,Pat,22-9,2.22,105.5,207,103.2,106,66.7,255,0.051,67,-6.33,324,102.9,324,109.3,296,6.59,37
3/3/24,144,St. Thomas,Sum,19-12,2.17,109.1,141,107,173,63.6,350,-0.092,348,-5.46,308,105.2,263,110.7,358,-4.06,289
3/3/24,145,Furman,SC,16-15,2.12,110.6,108,108.5,204,69.4,91,-0.075,333,-0.28,159,107.7,139,108,211,1.37,140
3/3/24,146,Missouri,SEC,8-21,1.99,109.5,134,107.5,183,66.9,243,-0.134,362,8.75,46,112.6,25,103.9,77,-1.45,227
3/3/24,147,Chattanooga,SC,20-11,1.91,111.4,97,109.5,226,67.1,227,0.044,79,-2.51,223,105.9,224,108.4,240,-4.99,308
3/3/24,148,UMass Lowell,AE,20-8,1.89,108.2,154,106.4,156,70.1,62,0.003,170,-4.99,302,102.6,333,107.6,192,-3.05,268
3/3/24,149,South Dakota St.,Sum,19-12,1.65,109.6,131,107.9,192,68.6,139,-0.03,271,-2.82,235,106.2,199,109,277,2.18,116
3/3/24,150,Western Kentucky,CUSA,19-10,1.62,105.6,205,104,115,75.4,1,-0.038,282,-2.66,229,104.6,279,107.2,175,-2.71,260
3/3/24,151,Toledo,MAC,18-11,1.49,113.6,71,112.1,281,69.5,85,0.021,138,-1.62,199,106.2,202,107.8,201,4.75,67
3/3/24,152,UNC Asheville,BSth,20-11,1.37,109.7,127,108.3,200,68.6,140,0.059,51,-0.99,183,107.6,142,108.6,256,3.12,91
3/3/24,153,Wichita St.,Amer,13-17,1.24,104.6,228,103.3,107,69.1,104,-0.054,307,2.99,102,109,98,106,122,1.29,141
3/3/24,154,Sam Houston St.,CUSA,18-11,1.13,106,195,104.9,128,67.8,184,0.074,35,-0.34,165,105.2,262,105.5,109,2.45,111
3/3/24,155,Wright St.,Horz,18-13,1.1,116.5,31,115.4,343,71.9,23,-0.043,291,-2.86,236,105.9,220,108.8,263,4.04,76
3/3/24,156,Oregon St.,P12,12-17,1,106.9,177,105.9,150,65.5,308,0.039,88,8.46,54,111.1,60,102.6,34,0.11,180
3/3/24,157,Montana,BSky,20-10,0.99,112.6,84,111.6,272,66.4,266,0.068,41,-3.37,252,105.6,243,109,272,1.12,146
3/3/24,158,Purdue Fort Wayne,Horz,20-11,0.88,106.5,185,105.6,145,71,38,-0.058,315,-6.96,337,104.4,286,111.3,361,-9.28,358
3/3/24,159,Towson,CAA,18-13,0.87,104.8,220,103.9,114,62.5,356,0.014,146,-1.88,207,106.7,173,108.6,255,0.84,157
3/3/24,160,Ohio,MAC,17-12,0.85,110.8,106,109.9,236,67.4,207,-0.09,346,-4.76,295,104.8,270,109.6,310,-3.45,275
3/3/24,161,Missouri St.,MVC,16-15,0.38,105.9,198,105.5,143,68.4,148,0.037,92,1.63,119,107.6,141,106,121,-3.74,282
3/3/24,162,Lipscomb,ASun,20-11,0.3,113.3,74,113,306,69.5,87,0.027,114,-3.86,269,105.9,222,109.7,322,1.79,124
3/3/24,163,Winthrop,BSth,17-14,-0.13,108.1,157,108.2,198,67.5,202,-0.056,311,-2.18,216,106.9,169,109,279,0.78,160
3/3/24,164,Utah Valley,WAC,14-15,-0.63,100.7,289,101.4,69,68.2,156,-0.02,245,1.1,131,106.9,168,105.8,114,7.11,30
3/3/24,165,Long Beach St.,BW,18-12,-0.64,107.6,168,108.2,199,71.9,24,0.06,49,-0.96,182,105.2,257,106.2,127,0.85,156
3/3/24,166,Hawaii,BW,17-13,-0.66,106.1,191,106.8,165,66.5,262,-0.017,230,-2.78,232,104.7,275,107.5,189,-5.54,316
3/3/24,167,Stephen F. Austin,WAC,15-14,-0.71,102.2,264,102.9,100,69.5,83,-0.018,239,-0.28,160,105.8,228,106.1,123,-1.24,221
3/3/24,168,Fairfield,MAAC,18-11,-0.75,108.8,148,109.5,229,68.6,135,-0.007,199,-6.14,323,102.6,332,108.8,264,-3.36,274
3/3/24,169,Texas A&M Corpus Chris,Slnd,19-10,-0.76,103.1,250,103.8,112,69,109,0.011,158,-6.47,329,103.2,318,109.7,320,1.07,147
3/3/24,170,Delaware,CAA,18-13,-1,105.8,201,106.8,170,67.8,190,-0.006,198,-3.56,257,106,216,109.5,306,-1.63,234
3/3/24,171,Kent St.,MAC,15-14,-1.21,107.5,169,108.7,210,67,234,-0.076,335,-3.26,248,105.4,250,108.6,257,2.72,102
3/3/24,172,Illinois St.,MVC,15-16,-1.37,103.7,237,105.1,135,64.2,341,0.03,109,0.98,132,108.3,114,107.3,179,-4.52,304
3/3/24,173,Longwood,BSth,18-13,-1.43,105.4,209,106.8,168,67.6,198,-0.061,320,-4.96,300,104.6,278,109.6,307,-7.15,347
3/3/24,174,Wyoming,MWC,13-16,-1.46,108.4,150,109.8,231,67.5,199,0.103,19,7.53,75,111.4,51,103.9,79,1.79,123
3/3/24,175,Cal Baptist,WAC,15-14,-1.49,104.9,218,106.4,160,64.1,343,-0.073,331,-3.61,258,103.5,308,107.1,169,-6.71,339
3/3/24,176,Wofford,SC,17-14,-1.54,109.1,142,110.6,252,65.9,288,0.061,48,0.91,134,108,126,107.1,168,4.07,74
3/3/24,177,Loyola Marymount,WCC,12-18,-1.68,108.9,144,110.6,250,65.2,316,-0.107,356,-0.16,154,107.1,163,107.2,176,-2.16,248
3/3/24,178,Bryant,AE,18-12,-1.75,100.9,284,102.7,91,74.9,2,0.081,26,-1.7,203,105.2,261,106.9,158,3.03,94
3/3/24,179,UTEP,CUSA,15-15,-1.81,99.3,310,101.1,66,70.1,64,-0.033,275,-0.91,180,105.6,242,106.5,138,-1.4,225
3/3/24,180,Jacksonville St.,CUSA,14-16,-1.87,102.4,260,104.3,123,65.3,313,-0.103,355,-2.28,218,105,266,107.3,177,-2.77,263
3/3/24,181,East Carolina,Amer,14-15,-2.02,104.8,221,106.8,171,65.1,320,0.001,179,-0.06,150,107.2,159,107.2,174,-6.82,342
3/3/24,182,Saint Peter's,MAAC,16-11,-2.1,99.8,302,101.9,78,64.6,333,0,182,-5.58,312,102.7,329,108.3,234,-0.16,185
3/3/24,183,UC Santa Barbara,BW,15-13,-2.16,108,160,110.2,242,67.7,192,-0.018,236,-2.93,238,104,298,106.9,159,-4.69,305
3/3/24,184,Stony Brook,CAA,17-14,-2.29,106.6,182,108.9,212,68.1,163,0.041,85,-2.78,233,105.2,258,108,215,-0.22,191
3/3/24,185,East Tennessee St.,SC,16-15,-2.3,104.1,232,106.4,158,66.7,251,0.038,91,-0.13,152,107,164,107.2,171,0.87,155
3/3/24,186,Illinois Chicago,MVC,11-20,-2.3,101.9,268,104.2,120,68.6,134,-0.092,349,1.84,114,108,130,106.1,125,-3.28,273
3/3/24,187,Northern Kentucky,Horz,17-14,-2.34,103.7,236,106.1,154,68.4,147,0.014,147,-2.88,237,106.4,191,109.2,293,4.31,71
3/3/24,188,Tulsa,Amer,15-14,-2.37,103.4,244,105.8,148,70.6,48,0.002,176,-1.57,198,106.3,194,107.9,208,-10.43,360
3/3/24,189,Quinnipiac,MAAC,21-8,-2.38,105.3,213,107.7,188,71.9,22,0.105,18,-7.64,345,102,344,109.6,315,-7.33,349
3/3/24,190,UC Davis,BW,17-12,-2.4,101.8,269,104.2,119,68,176,0.023,132,-3.7,260,104.8,269,108.5,252,-4.44,302
3/3/24,191,Northern Colorado,BSky,18-12,-2.53,110.1,116,112.7,298,70.3,56,0.03,107,-4.32,283,105.4,249,109.7,318,-2.68,259
3/3/24,192,Little Rock,OVC,20-11,-2.55,107.9,163,110.4,248,69.2,100,0,184,-9.71,357,101.2,349,110.9,359,-6.26,336
3/3/24,193,Gardner Webb,BSth,16-15,-2.59,104.2,230,106.8,166,69.8,71,0.069,39,1.13,130,108.6,105,107.5,187,7.31,25
3/3/24,194,Georgetown,BE,9-20,-2.67,111.7,92,114.3,329,67.2,219,-0.014,223,8.41,56,110.6,73,102.2,17,-6.87,343
3/3/24,195,Louisville,ACC,8-21,-2.74,106.5,184,109.3,220,70.1,60,-0.026,257,7.99,65,111.5,50,103.5,69,-5.04,309
3/3/24,196,Monmouth,CAA,17-14,-2.93,105.7,203,108.7,208,68.5,142,0.061,47,-2.08,212,106.3,195,108.4,244,1.24,142
3/3/24,197,Iona,MAAC,14-15,-2.95,105.5,208,108.4,201,68.1,161,-0.056,312,-4.13,278,104.2,293,108.3,239,-0.9,213
3/3/24,198,Merrimack,NEC,19-11,-2.98,98.9,316,101.8,76,67.9,180,0.014,148,-8.04,349,101.7,345,109.7,321,3.5,85
3/3/24,199,La Salle,A10,15-15,-3.1,106.8,179,109.9,235,67.5,203,0.051,70,0.13,148,107.3,151,107.2,172,-7.68,352
3/3/24,200,Eastern Kentucky,ASun,17-13,-3.13,108.4,151,111.5,268,69.4,93,0.033,99,-3.71,261,106.7,175,110.4,350,3.05,93
3/3/24,201,Fordham,A10,12-17,-3.15,102.9,252,106,153,69.4,90,-0.012,215,0.6,137,107.2,156,106.6,141,-6.77,341
3/3/24,202,Temple,Amer,11-18,-3.17,103.6,239,106.8,167,66.8,249,-0.027,261,1.4,124,107.8,133,106.4,135,-2.15,247
3/3/24,203,Georgia St.,SB,14-16,-3.23,106.6,180,109.9,233,68.4,149,-0.016,228,-0.93,181,106.5,187,107.5,186,0.42,167
3/3/24,204,Fresno St.,MWC,11-18,-3.31,106,194,109.3,223,65.8,294,-0.013,218,4.49,90,109.5,92,105,92,-3.99,286
3/3/24,205,Penn,Ivy,11-17,-3.32,109.3,138,112.6,296,65.7,299,-0.075,334,0.53,140,107.2,153,106.7,148,1.87,122
3/3/24,206,Texas St.,SB,14-17,-3.34,100.1,296,103.5,108,66.7,254,0.028,113,1.49,122,108.1,124,106.6,142,6.84,35
3/3/24,207,Vanderbilt,SEC,8-21,-3.38,105.3,212,108.7,209,65.7,296,0.016,145,9.24,35,112.2,37,102.9,47,-2.31,255
3/3/24,208,Evansville,MVC,15-16,-3.72,104.2,229,107.9,193,69.1,105,0.057,55,1.46,123,107.7,140,106.2,130,-6.07,331
3/3/24,209,Marist,MAAC,16-11,-3.74,98.1,320,101.8,75,65.2,317,0.001,180,-7.76,347,101.1,352,108.9,270,-8.5,357
3/3/24,210,Cleveland St.,Horz,18-13,-3.8,108,159,111.9,277,67.4,205,0.036,95,-4.55,291,105.2,260,109.8,324,-2.3,254
3/3/24,211,Rhode Island,A10,11-18,-3.82,109.5,133,113.3,313,69.1,107,-0.001,186,3.2,100,108.5,108,105.3,101,-0.2,190
3/3/24,212,UMKC,Sum,16-15,-3.86,102.7,253,106.5,162,67,232,-0.014,222,-3.9,272,106,215,109.9,327,-0.72,208
3/3/24,213,Mercer,SC,15-16,-3.91,105.1,216,109,215,66.6,259,0.03,108,-1.2,191,107.1,161,108.3,236,-2.61,258
3/3/24,214,Saint Louis,A10,11-18,-3.93,111.6,94,115.5,345,69.6,80,0.048,71,4.59,89,108.6,106,104,80,2.55,108
3/3/24,215,South Alabama,SB,16-15,-4,106.1,193,110.1,239,68.3,150,0.058,54,-2.54,225,105.4,246,108,209,-5.93,325
3/3/24,216,Lamar,Slnd,16-13,-4.02,105.3,211,109.3,222,69.4,88,-0.048,298,-7.25,340,103.1,321,110.3,347,-3.55,278
3/3/24,217,Stetson,ASun,19-12,-4.07,109.7,129,113.8,323,66.3,269,0.112,14,-2.82,234,106.2,200,109,276,4.19,72
3/3/24,218,Harvard,Ivy,14-12,-4.08,103.1,248,107.2,178,67.6,196,0.088,22,-0.29,161,107.9,131,108.2,230,-2.17,249
3/3/24,219,Abilene Christian,WAC,14-15,-4.14,102.7,254,106.8,169,69.2,102,0.052,65,-0.47,168,105.5,244,106,120,-0.42,200
3/3/24,220,Tennessee Martin,OVC,21-10,-4.21,107.3,173,111.5,271,73,12,0.082,25,-6.97,339,102.2,340,109.2,291,2.47,109
3/3/24,221,Rice,Amer,11-18,-4.35,107,176,111.4,264,66.2,271,-0.041,287,2.01,112,108.2,118,106.2,131,-0.37,197
3/3/24,222,Miami OH,MAC,15-14,-4.48,102.6,256,107.1,177,67.1,230,-0.011,213,-3.82,267,104.4,284,108.3,235,1,151
3/3/24,223,Maine,AE,14-16,-4.51,98.3,318,102.8,95,65.8,295,-0.019,241,-3.32,250,104.8,272,108.1,223,-1.39,224
3/3/24,224,Columbia,Ivy,13-13,-4.57,107.6,166,112.2,286,69,114,-0.046,296,-3.45,254,104.3,288,107.7,199,-8,354
3/3/24,225,Green Bay,Horz,18-13,-4.6,104.8,222,109.4,224,63.6,352,0.081,27,-3.33,251,105.9,218,109.3,295,1.68,126
3/3/24,226,Radford,BSth,15-16,-4.66,108.8,146,113.5,317,63.8,347,0.009,163,-1.99,209,106.1,205,108.1,222,-0.19,188
3/3/24,227,Cal St. Fullerton,BW,14-16,-4.76,100.8,285,105.6,144,66.4,264,0.032,105,-0.37,166,106,214,106.3,134,5.01,57
3/3/24,228,Rider,MAAC,14-16,-4.82,105.1,215,109.9,234,68,169,-0.018,233,-2.55,226,104.3,287,106.9,155,8.12,20
3/3/24,229,Brown,Ivy,11-17,-4.87,103.6,241,108.4,202,67.2,223,-0.017,231,-0.72,174,106.4,192,107.1,166,-0.59,206
3/3/24,230,UC Riverside,BW,13-17,-4.87,104.6,224,109.5,228,67,237,0.001,178,-0.3,162,105.7,239,106,118,3.19,90
3/3/24,231,Mount St. Mary's,MAAC,13-17,-4.9,103.1,249,108,195,69,110,-0.113,359,-6.64,330,102.1,343,108.7,262,-5.59,319
3/3/24,232,Austin Peay,ASun,17-14,-4.92,108.3,152,113.3,312,64.2,342,0.054,60,-2.6,228,106.7,174,109.3,299,3.73,81
3/3/24,233,Southern Miss,SB,16-15,-4.93,102.6,257,107.5,185,68.3,153,0.059,52,-1.12,190,106.4,190,107.5,190,0.8,159
3/3/24,234,George Washington,A10,14-15,-5.01,107.1,175,112.1,282,70.6,50,0.012,157,-0.83,176,106.1,209,106.9,157,-11.15,361
3/3/24,235,Cal St. Bakersfield,BW,13-17,-5.06,102.2,265,107.2,179,65,327,-0.027,258,-1.55,196,105.8,227,107.4,184,0.39,170
3/3/24,236,Florida Gulf Coast,ASun,14-17,-5.07,105,217,110,238,64.3,340,-0.045,295,-2.53,224,107.4,148,110,331,4.15,73
3/3/24,237,North Carolina Central,MEAC,16-11,-5.19,104.7,223,109.8,232,66.9,242,-0.009,204,-7.7,346,101.3,348,109,281,-0.13,183
3/3/24,238,North Dakota,Sum,18-13,-5.19,105.9,197,111.1,259,66.9,241,0.043,82,-5.75,314,105.7,237,111.4,362,-6.09,332
3/3/24,239,North Florida,ASun,16-15,-5.29,107.4,172,112.7,300,67.3,215,0.007,164,-3.75,263,106.5,188,110.2,343,1.05,149
3/3/24,240,Milwaukee,Horz,17-14,-5.43,108.1,156,113.5,318,69.7,73,0.056,56,-3.64,259,105.9,223,109.5,305,0.43,165
3/3/24,241,Cal St. Northridge,BW,18-13,-5.56,101.4,277,106.9,172,73,11,0.066,43,-4.02,275,103.8,301,107.8,202,-8.04,355
3/3/24,242,Pepperdine,WCC,12-19,-5.58,108,162,113.5,319,67.8,189,-0.049,300,1.36,127,107.7,137,106.3,133,0.27,175
3/3/24,243,Southern Utah,WAC,9-20,-5.6,107.7,165,113.3,311,70.2,59,-0.093,350,0.34,142,105.3,252,105,91,1.68,127
3/3/24,244,San Jose St.,MWC,9-21,-5.74,106.3,186,112,279,66.3,267,-0.039,284,4.12,95,109.6,90,105.5,107,-4.4,300
3/3/24,245,Marshall,SB,12-19,-5.8,101.7,272,107.5,182,70.9,41,-0.018,238,-0.69,173,107.2,158,107.9,205,1.49,133
3/3/24,246,Northeastern,CAA,12-19,-5.97,106.2,188,112.2,283,66,278,-0.014,224,-1.7,204,106.3,197,108,216,0.94,152
3/3/24,247,Bowling Green,MAC,17-12,-6.03,102.5,258,108.5,206,68.2,155,0.053,62,-5.78,315,104.2,292,110,332,-5.9,324
3/3/24,248,Portland St.,BSky,16-14,-6.16,100.4,292,106.5,161,69.5,82,0.047,74,-2.96,239,106.4,193,109.3,298,-0.53,204
3/3/24,249,Montana St.,BSky,13-17,-6.33,102.1,266,108.4,203,68.9,117,-0.028,263,-3.52,255,106.1,210,109.6,308,-0.58,205
3/3/24,250,UTSA,Amer,11-19,-6.34,108.3,153,114.7,335,71,37,0.021,134,0.14,146,106.6,178,106.5,137,-7.07,345
3/3/24,251,Southern,SWAC,16-12,-6.38,99.3,311,105.6,146,68.7,133,0.074,36,-4.71,293,103.4,311,108.1,220,14.93,3
3/3/24,252,Albany,AE,13-17,-6.38,105.3,210,111.7,274,73.7,5,-0.058,316,-4.46,289,103.3,315,107.8,200,-3.63,280
3/3/24,253,Central Connecticut,NEC,19-10,-6.53,101.7,271,108.2,197,67.4,209,0.052,64,-9.92,361,100.5,357,110.5,352,-2.12,245
3/3/24,254,Norfolk St.,MEAC,19-10,-6.56,103.6,240,110.1,241,66.9,239,0.119,9,-5.83,319,102.3,337,108.1,224,1.45,136
3/3/24,255,North Alabama,ASun,14-16,-6.57,106.6,181,113.1,310,68.3,152,0.002,175,-3.83,268,105.9,221,109.7,319,1.58,131
3/3/24,256,Idaho St.,BSky,12-18,-6.57,104.6,225,111.2,260,64.3,339,-0.08,338,-4,274,105.6,241,109.6,314,-1.2,220
3/3/24,257,Western Illinois,OVC,20-11,-6.6,100,298,106.6,164,64.7,331,0.106,16,-7.49,343,102.9,326,110.4,349,1.67,128
3/3/24,258,The Citadel,SC,11-20,-6.68,103.6,242,110.2,243,65.6,305,-0.107,357,-0.49,170,107.2,157,107.7,195,-1.08,218
3/3/24,259,San Diego,WCC,17-14,-6.75,102.4,261,109.2,219,71.2,31,0.143,4,-0.63,171,107.5,145,108.2,226,-4.07,291
3/3/24,260,Air Force,MWC,9-19,-6.79,106.1,190,112.9,303,62.3,359,-0.041,286,1.39,125,108,127,106.6,146,-10.09,359
3/3/24,261,Kennesaw St.,ASun,15-15,-6.84,105.8,200,112.7,301,74.4,4,0.027,115,-4.08,276,106.5,185,110.6,357,-0.38,198
3/3/24,262,Nebraska Omaha,Sum,14-17,-6.89,105.6,204,112.5,290,67.7,193,-0.065,323,-4.15,279,106.1,208,110.2,344,-1.93,242
3/3/24,263,New Hampshire,AE,15-13,-7.06,100.8,286,107.9,191,71.6,27,0.106,15,-3.26,247,104.7,276,108,210,-0.53,203
3/3/24,264,Niagara,MAAC,14-14,-7.58,104.1,233,111.6,273,68.2,159,0.025,122,-5.8,317,102.7,330,108.4,246,-4.06,288
3/3/24,265,Queens,ASun,13-18,-7.69,105.8,202,113.5,316,73.2,8,0.031,106,-1.44,192,107.5,146,109,275,5.42,51
3/3/24,266,Central Michigan,MAC,16-13,-7.83,97.8,325,105.7,147,65.8,289,0.141,5,-2.97,241,105.4,248,108.4,242,2.74,101
3/3/24,267,Ball St.,MAC,14-15,-7.85,104,235,111.8,276,66.8,247,-0.03,269,-6.79,335,103.3,313,110.1,338,-6.02,328
3/3/24,268,Presbyterian,BSth,14-17,-7.96,104.6,227,112.5,291,67.7,195,-0.007,201,-4.49,290,105.1,265,109.6,313,-7.24,348
3/3/24,269,Lehigh,Pat,12-17,-8.07,99.9,301,107.9,194,70.4,54,-0.1,353,-6.97,338,102.1,341,109.1,286,6.16,41
3/3/24,270,Texas Southern,SWAC,13-14,-8.07,97.9,323,106,152,67.9,178,0.027,117,-6.06,322,102.8,327,108.8,268,11.21,8
3/3/24,271,Canisius,MAAC,12-16,-8.1,102,267,110.1,240,67.3,214,0.013,149,-3.18,246,104.5,282,107.7,196,4.84,65
3/3/24,272,North Dakota St.,Sum,15-16,-8.11,104.6,226,112.7,302,66,279,0.08,28,-2.06,211,107.8,134,109.8,326,2.64,103
3/3/24,273,Nicholls St.,Slnd,16-13,-8.13,103.3,246,111.4,266,66.6,258,0.122,7,-3.15,244,105.4,247,108.5,251,9.92,13
3/3/24,274,Denver,Sum,15-16,-8.14,110.5,112,118.6,359,70.8,44,-0.007,200,-3.87,271,106.1,206,110,330,-1.59,231
3/3/24,275,UMBC,AE,11-19,-8.3,106.1,192,114.4,331,73.4,7,-0.06,318,-5.31,306,102.5,335,107.8,203,-7.4,350
3/3/24,276,Binghamton,AE,14-14,-8.67,103.5,243,112.2,285,66.8,245,0.06,50,-4.21,281,103.3,316,107.5,188,-4.02,287
3/3/24,277,American,Pat,16-15,-8.7,104.9,219,113.6,320,63.2,355,-0.013,219,-9.76,358,100.4,359,110.2,342,-5.22,312
3/3/24,278,FIU,CUSA,10-19,-8.89,102.5,259,111.3,263,70.6,49,-0.005,195,-1.56,197,105,267,106.5,139,-2.93,266
3/3/24,279,Southeastern Louisiana,Slnd,14-15,-8.95,101.4,274,110.4,247,64.8,329,0.046,76,-3.8,266,104.6,277,108.4,245,7.11,29
3/3/24,280,Oral Roberts,Sum,11-18,-8.96,104,234,113,304,68.5,144,0.009,162,-1.1,187,107.4,150,108.5,247,6.08,42
3/3/24,281,Howard,MEAC,14-15,-9.08,105.9,199,115,338,68.2,154,0.004,168,-6.72,333,101.5,346,108.2,229,-0.15,184
3/3/24,282,Utah Tech,WAC,10-19,-9.14,100.3,293,109.5,227,70.5,51,0.032,101,0.26,145,106,212,105.8,113,0.45,164
3/3/24,283,Jacksonville,ASun,14-16,-9.18,99.6,306,108.8,211,66.2,274,0.029,110,-4.16,280,106.7,171,110.9,360,-0.17,186
3/3/24,284,Georgia Southern,SB,8-23,-9.23,105.9,196,115.2,340,69,111,-0.056,309,-1.52,194,105.8,234,107.3,178,-1.19,219
3/3/24,285,Grambling St.,SWAC,15-13,-9.23,99.7,305,108.9,213,65.1,323,0.106,17,-4.1,277,103.1,320,107.2,173,14.38,4
3/3/24,286,USC Upstate,BSth,10-19,-9.26,101.7,270,110.9,256,67.2,220,0.024,123,-0.47,169,107.6,143,108,218,3.06,92
3/3/24,287,New Mexico St.,CUSA,12-18,-9.36,100,299,109.4,225,66.7,256,0.056,57,2.95,104,107.2,154,104.2,84,6.64,36
3/3/24,288,Old Dominion,SB,7-24,-9.47,99.5,309,108.9,214,70.3,55,-0.085,342,-0.18,156,107.2,155,107.4,183,1.44,137
3/3/24,289,Middle Tennessee,CUSA,12-17,-9.6,98.5,317,108.1,196,65.3,314,0.053,61,-0.88,179,105.4,251,106.2,132,-0.27,193
3/3/24,290,Alcorn St.,SWAC,11-17,-9.7,106.3,187,116,349,66.5,260,0.024,124,-2.18,217,104.6,280,106.7,150,14.11,5
3/3/24,291,SIU Edwardsville,OVC,16-15,-9.78,102.3,263,112.1,280,67.4,204,0.012,155,-7.3,341,102.7,328,110,333,0.43,166
3/3/24,292,Sacred Heart,NEC,16-15,-9.91,103.1,247,113,307,69.6,76,-0.015,225,-10.16,362,100.3,361,110.5,353,-4.76,306
3/3/24,293,South Carolina St.,MEAC,13-16,-9.92,100.8,287,110.7,253,69.1,103,0.029,111,-4.77,296,103.6,303,108.4,243,3.56,84
3/3/24,294,Bucknell,Pat,13-18,-10.04,100,300,110,237,65.1,321,-0.002,191,-6.45,328,102.4,336,108.8,266,2.05,118
3/3/24,295,Louisiana Monroe,SB,11-18,-10.12,101.4,275,111.5,270,67.4,211,0.04,87,-0.25,158,106,217,106.2,129,1.52,132
3/3/24,296,Valparaiso,MVC,7-24,-10.15,101.3,278,111.5,269,68,165,-0.02,242,2.21,110,108.1,122,105.9,115,-4.51,303
3/3/24,297,Boston University,Pat,15-16,-10.23,98.9,315,109.2,218,66.2,275,0.013,154,-8.23,350,100.6,356,108.8,265,-2.78,264
3/3/24,298,Tennessee St.,OVC,17-14,-10.31,100.2,294,110.5,249,68.6,138,0.051,69,-6.66,332,103.3,317,109.9,329,0.89,154
3/3/24,299,Delaware St.,MEAC,13-15,-10.36,96.6,340,107,174,69.3,98,0.005,166,-7.51,344,102.1,342,109.6,312,-1.7,236
3/3/24,300,Western Michigan,MAC,11-18,-10.66,100.4,291,111,257,68.8,127,0.013,152,-3.43,253,104.9,268,108.4,241,1.01,150
3/3/24,301,Jackson St.,SWAC,12-16,-10.7,100.6,290,111.3,261,69.3,96,0.066,42,-4.97,301,104,297,109,273,6.91,33
3/3/24,302,Chicago St.,ind,12-18,-11.08,99.5,308,110.6,251,64.8,330,0.046,77,-1.63,200,105.8,231,107.4,185,-1.63,235
3/3/24,303,Campbell,CAA,14-17,-11.31,101.4,276,112.7,299,67,235,0.027,116,-5.52,310,104.7,274,110.3,345,-6.98,344
3/3/24,304,Portland,WCC,11-20,-11.4,103.3,245,114.7,336,68.4,145,0.044,80,1.28,128,108.2,120,106.9,156,-0.6,207
3/3/24,305,Northern Illinois,MAC,10-19,-11.45,102.9,251,114.4,330,68.5,141,0.044,81,0.68,136,108.2,117,107.6,193,7.07,32
3/3/24,306,Le Moyne,NEC,14-16,-11.57,101,282,112.6,295,67.9,182,-0.052,305,-8.92,353,100.8,353,109.7,323,-0.97,216
3/3/24,307,Northern Arizona,BSky,14-17,-11.64,100.2,295,111.8,275,68.9,123,0.117,10,-2.58,227,106.1,204,108.7,260,-0.19,189
3/3/24,308,Robert Morris,Horz,10-21,-11.69,102.6,255,114.3,328,67.4,206,-0.098,351,-3.76,264,106,211,109.8,325,-1.49,229
3/3/24,309,Bethune Cookman,SWAC,15-14,-12.23,99.7,304,111.9,278,69.8,70,0.08,30,-8.98,354,100.2,362,109.2,290,-0.1,182
3/3/24,310,Alabama St.,SWAC,12-17,-12.25,93.6,349,105.8,149,68,175,-0.013,221,-5.79,316,103,322,108.8,267,12.04,6
3/3/24,311,DePaul,BE,3-26,-12.49,101.2,281,113.7,321,68,168,-0.018,234,11.34,8,113.4,9,102.1,13,0.76,161
3/3/24,312,Coastal Carolina,SB,8-21,-12.57,100.8,288,113.3,314,69.6,78,-0.013,217,-2.36,219,105.8,229,108.2,228,-5.25,313
3/3/24,313,Lafayette,Pat,11-20,-12.7,94.8,346,107.5,184,65.5,307,-0.028,262,-5.89,320,103.4,310,109.3,297,2.56,106
3/3/24,314,Wagner,NEC,13-15,-12.75,95.8,342,108.6,207,61.8,360,-0.01,207,-9.7,356,100.5,358,110.2,341,-2.23,252
3/3/24,315,Bellarmine,ASun,8-23,-12.81,101.3,279,114.1,326,65.2,315,-0.058,317,-0.34,164,108.8,102,109.1,287,8.18,19
3/3/24,316,Idaho,BSky,11-19,-12.88,99.7,303,112.6,293,65.3,312,-0.011,214,-3.87,270,105.8,232,109.7,316,-2.75,261
3/3/24,317,Elon,CAA,13-18,-12.94,103.7,238,116.6,350,68,174,0.065,45,-4.33,284,105.8,230,110.1,339,-2.5,257
3/3/24,318,Eastern Illinois,OVC,14-17,-12.99,97.4,329,110.4,246,67.1,225,0.013,151,-6.37,325,102.5,334,108.9,271,4.31,70
3/3/24,319,South Dakota,Sum,12-19,-13.03,104.1,231,117.2,353,69.2,101,0.011,159,-4.41,285,105.5,245,109.9,328,-4.24,293
3/3/24,320,Charleston Southern,BSth,10-19,-13.06,96.7,338,109.8,230,67.3,218,0.055,59,0.31,143,108.2,121,107.9,204,5.64,48
3/3/24,321,Northwestern St.,Slnd,9-20,-13.55,99.5,307,113.1,308,68,166,-0.068,326,-4.27,282,104.8,271,109.1,283,2.94,96
3/3/24,322,Sacramento St.,BSky,8-22,-14.29,98,321,112.3,288,63.8,348,-0.004,194,-1.65,201,106.7,176,108.3,238,2.57,105
